unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
230825,Burlington College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",126,59,67,-2
230825,Burlington College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",21,8,13,-2
230825,Burlington College,2013,"All students, Graduate",23,7,16,-2
230834,Castleton State College,2013,All students total,2175,1028,1147,-2
230834,Castleton State College,2013,"All students, Undergraduate total",2068,996,1072,-2
230834,Castleton State College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2022,973,1049,-2
230834,Castleton State College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",480,261,219,-2
230834,Castleton State College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1542,712,830,-2
230834,Castleton State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",144,54,90,-2
230834,Castleton State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1398,658,740,-2
230834,Castleton State College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",46,23,23,-2
230834,Castleton State College,2013,"All students, Graduate",107,32,75,-2
230852,Champlain College,2013,All students total,3305,1891,1414,-2
230852,Champlain College,2013,"All students, Undergraduate total",2898,1733,1165,-2
230852,Champlain College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2851,1708,1143,-2
230852,Champlain College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",594,361,233,-2
230852,Champlain College,2013,"All students, Undergraduate, Other degree/certificate-seeking",2257,1347,910,-2
230852,Champlain College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",202,121,81,-2
230852,Champlain College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2055,1226,829,-2
230852,Champlain College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",47,25,22,-2
230852,Champlain College,2013,"All students, Graduate",407,158,249,-2
230889,Goddard College,2013,All students total,592,181,411,-2
230889,Goddard College,2013,"All students, Undergraduate total",209,73,136,-2
230889,Goddard College,2013,"All students, Undergraduate, Degree/certificate-seeking total",201,73,128,-2
230889,Goddard College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",2,1,1,-2
230889,Goddard College,2013,"All students, Undergraduate, Other degree/certificate-seeking",199,72,127,-2
230889,Goddard College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",53,16,37,-2
230889,Goddard College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",146,56,90,-2
230889,Goddard College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",8,0,8,-2
230889,Goddard College,2013,"All students, Graduate",383,108,275,-2
230898,Green Mountain College,2013,All students total,840,349,491,-2
230898,Green Mountain College,2013,"All students, Undergraduate total",590,264,326,-2
230898,Green Mountain College,2013,"All students, Undergraduate, Degree/certificate-seeking total",578,258,320,-2
230898,Green Mountain College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",135,59,76,-2
230898,Green Mountain College,2013,"All students, Undergraduate, Other degree/certificate-seeking",443,199,244,-2
230898,Green Mountain College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",49,21,28,-2
230898,Green Mountain College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",394,178,216,-2
230898,Green Mountain College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",12,6,6,-2
230898,Green Mountain College,2013,"All students, Graduate",250,85,165,-2
230913,Johnson State College,2013,All students total,1692,572,1120,-2
230913,Johnson State College,2013,"All students, Undergraduate total",1486,529,957,-2
230913,Johnson State College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1433,508,925,-2
230913,Johnson State College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",225,92,133,-2
230913,Johnson State College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1208,416,792,-2
230913,Johnson State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",147,42,105,-2
230913,Johnson State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1061,374,687,-2
230913,Johnson State College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",53,21,32,-2
230913,Johnson State College,2013,"All students, Graduate",206,43,163,-2
230931,Lyndon State College,2013,All students total,1519,806,713,-2
230931,Lyndon State College,2013,"All students, Undergraduate total",1415,793,622,-2
230931,Lyndon State College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1363,780,583,-2
230931,Lyndon State College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",365,222,143,-2
230931,Lyndon State College,2013,"All students, Undergraduate, Other degree/certificate-seeking",998,558,440,-2
230931,Lyndon State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",77,46,31,-2
230931,Lyndon State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",921,512,409,-2
230931,Lyndon State College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",52,13,39,-2
230931,Lyndon State College,2013,"All students, Graduate",104,13,91,-2
230940,Marlboro College,2013,All students total,260,132,128,-2
230940,Marlboro College,2013,"All students, Undergraduate total",260,132,128,-2
230940,Marlboro College,2013,"All students, Undergraduate, Degree/certificate-seeking total",230,123,107,-2
230940,Marlboro College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",45,27,18,-2
230940,Marlboro College,2013,"All students, Undergraduate, Other degree/certificate-seeking",185,96,89,-2
230940,Marlboro College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",16,11,5,-2
230940,Marlboro College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",169,85,84,-2
230940,Marlboro College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",30,9,21,-2
230959,Middlebury College,2013,All students total,2495,1219,1276,-2
230959,Middlebury College,2013,"All students, Undergraduate total",2495,1219,1276,-2
230959,Middlebury College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2466,1212,1254,-2
230959,Middlebury College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",625,311,314,-2
230959,Middlebury College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1841,901,940,-2
230959,Middlebury College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1,0,1,-2
230959,Middlebury College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1840,901,939,-2
230959,Middlebury College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",29,7,22,-2
230977,New England Culinary Institute,2013,All students total,462,255,207,-2
230977,New England Culinary Institute,2013,"All students, Undergraduate total",462,255,207,-2
230977,New England Culinary Institute,2013,"All students, Undergraduate, Degree/certificate-seeking total",425,235,190,-2
230977,New England Culinary Institute,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",79,39,40,-2
230977,New England Culinary Institute,2013,"All students, Undergraduate, Other degree/certificate-seeking",346,196,150,-2
230977,New England Culinary Institute,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",43,26,17,-2
230977,New England Culinary Institute,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",303,170,133,-2
230977,New England Culinary Institute,2013,"All students, Undergraduate, Non-degree/certificate-seeking",37,20,17,-2
230995,Norwich University,2013,All students total,3417,2426,991,-2
230995,Norwich University,2013,"All students, Undergraduate total",2456,1776,680,-2
230995,Norwich University,2013,"All students, Undergraduate, Degree/certificate-seeking total",2432,1759,673,-2
230995,Norwich University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",590,438,152,-2
230995,Norwich University,2013,"All students, Undergraduate, Other degree/certificate-seeking",1842,1321,521,-2
230995,Norwich University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",68,40,28,-2
230995,Norwich University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1774,1281,493,-2
230995,Norwich University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",24,17,7,-2
230995,Norwich University,2013,"All students, Graduate",961,650,311,-2
231059,Saint Michael's College,2013,All students total,2378,1020,1358,-2
231059,Saint Michael's College,2013,"All students, Undergraduate total",1998,908,1090,-2
231059,Saint Michael's College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1941,873,1068,-2
231059,Saint Michael's College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",506,225,281,-2
231059,Saint Michael's College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1435,648,787,-2
231059,Saint Michael's College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",31,14,17,-2
231059,Saint Michael's College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1404,634,770,-2
231059,Saint Michael's College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",57,35,22,-2
231059,Saint Michael's College,2013,"All students, Graduate",380,112,268,-2
231068,SIT Graduate Institute,2013,All students total,443,132,311,-2
231068,SIT Graduate Institute,2013,"All students, Graduate",443,132,311,-2
231077,College of St Joseph,2013,All students total,271,110,161,-2
231077,College of St Joseph,2013,"All students, Undergraduate total",176,84,92,-2
231077,College of St Joseph,2013,"All students, Undergraduate, Degree/certificate-seeking total",158,75,83,-2
231077,College of St Joseph,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",33,13,20,-2
231077,College of St Joseph,2013,"All students, Undergraduate, Other degree/certificate-seeking",125,62,63,-2
231077,College of St Joseph,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",20,14,6,-2
231077,College of St Joseph,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",105,48,57,-2
231077,College of St Joseph,2013,"All students, Undergraduate, Non-degree/certificate-seeking",18,9,9,-2
231077,College of St Joseph,2013,"All students, Graduate",95,26,69,-2
231086,Southern Vermont College,2013,All students total,480,184,296,-2
231086,Southern Vermont College,2013,"All students, Undergraduate total",480,184,296,-2
231086,Southern Vermont College,2013,"All students, Undergraduate, Degree/certificate-seeking total",470,179,291,-2
231086,Southern Vermont College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",94,34,60,-2
231086,Southern Vermont College,2013,"All students, Undergraduate, Other degree/certificate-seeking",376,145,231,-2
231086,Southern Vermont College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",38,10,28,-2
231086,Southern Vermont College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",338,135,203,-2
231086,Southern Vermont College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",10,5,5,-2
231095,Sterling College,2013,All students total,116,60,56,-2
231095,Sterling College,2013,"All students, Undergraduate total",116,60,56,-2
231095,Sterling College,2013,"All students, Undergraduate, Degree/certificate-seeking total",114,59,55,-2
231095,Sterling College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",18,9,9,-2
231095,Sterling College,2013,"All students, Undergraduate, Other degree/certificate-seeking",96,50,46,-2
231095,Sterling College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",32,13,19,-2
231095,Sterling College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",64,37,27,-2
231095,Sterling College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",2,1,1,-2
231147,Vermont Law School,2013,All students total,675,292,383,-2
231147,Vermont Law School,2013,"All students, Graduate",675,292,383,-2
231156,Vermont State Colleges-Office of the Chancellor,2013,,,,,-2
231165,Vermont Technical College,2013,All students total,1543,899,644,-2
231165,Vermont Technical College,2013,"All students, Undergraduate total",1543,899,644,-2
231165,Vermont Technical College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1361,764,597,-2
231165,Vermont Technical College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",194,138,56,-2
231165,Vermont Technical College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1167,626,541,-2
231165,Vermont Technical College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",244,63,181,-2
231165,Vermont Technical College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",923,563,360,-2
231165,Vermont Technical College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",182,135,47,-2
231174,University of Vermont,2013,All students total,12723,5550,7173,-2
231174,University of Vermont,2013,"All students, Undergraduate total",10912,4771,6141,-2
231174,University of Vermont,2013,"All students, Undergraduate, Degree/certificate-seeking total",9970,4388,5582,-2
231174,University of Vermont,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",2495,1087,1408,-2
231174,University of Vermont,2013,"All students, Undergraduate, Other degree/certificate-seeking",7475,3301,4174,-2
231174,University of Vermont,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",407,193,214,-2
231174,University of Vermont,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",7068,3108,3960,-2
231174,University of Vermont,2013,"All students, Undergraduate, Non-degree/certificate-seeking",942,383,559,-2
231174,University of Vermont,2013,"All students, Graduate",1811,779,1032,-2
231420,Averett University,2013,All students total,906,451,455,-2
231420,Averett University,2013,"All students, Undergraduate total",877,439,438,-2
231420,Averett University,2013,"All students, Undergraduate, Degree/certificate-seeking total",870,435,435,-2
231420,Averett University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",237,144,93,-2
231420,Averett University,2013,"All students, Undergraduate, Other degree/certificate-seeking",633,291,342,-2
231420,Averett University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",91,35,56,-2
231420,Averett University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",542,256,286,-2
231420,Averett University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",7,4,3,-2
231420,Averett University,2013,"All students, Graduate",29,12,17,-2
231554,Bluefield College,2013,All students total,842,376,466,-2
231554,Bluefield College,2013,"All students, Undergraduate total",837,375,462,-2
231554,Bluefield College,2013,"All students, Undergraduate, Degree/certificate-seeking total",821,369,452,-2
231554,Bluefield College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",123,73,50,-2
231554,Bluefield College,2013,"All students, Undergraduate, Other degree/certificate-seeking",698,296,402,-2
231554,Bluefield College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",193,84,109,-2
231554,Bluefield College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",505,212,293,-2
231554,Bluefield College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",16,6,10,-2
231554,Bluefield College,2013,"All students, Graduate",5,1,4,-2
231581,Bridgewater College,2013,All students total,1848,834,1014,-2
231581,Bridgewater College,2013,"All students, Undergraduate total",1848,834,1014,-2
231581,Bridgewater College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1822,821,1001,-2
231581,Bridgewater College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",536,241,295,-2
231581,Bridgewater College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1286,580,706,-2
231581,Bridgewater College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",59,31,28,-2
231581,Bridgewater College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1227,549,678,-2
231581,Bridgewater College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",26,13,13,-2
231624,College of William and Mary,2013,All students total,8376,3789,4587,-2
231624,College of William and Mary,2013,"All students, Undergraduate total",6271,2814,3457,-2
231624,College of William and Mary,2013,"All students, Undergraduate, Degree/certificate-seeking total",6235,2799,3436,-2
231624,College of William and Mary,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1479,652,827,-2
231624,College of William and Mary,2013,"All students, Undergraduate, Other degree/certificate-seeking",4756,2147,2609,-2
231624,College of William and Mary,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",185,79,106,-2
231624,College of William and Mary,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4571,2068,2503,-2
231624,College of William and Mary,2013,"All students, Undergraduate, Non-degree/certificate-seeking",36,15,21,-2
231624,College of William and Mary,2013,"All students, Graduate",2105,975,1130,-2
231651,Regent University,2013,All students total,5693,2303,3390,-2
231651,Regent University,2013,"All students, Undergraduate total",2400,940,1460,-2
231651,Regent University,2013,"All students, Undergraduate, Degree/certificate-seeking total",2286,902,1384,-2
231651,Regent University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",230,88,142,-2
231651,Regent University,2013,"All students, Undergraduate, Other degree/certificate-seeking",2056,814,1242,-2
231651,Regent University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",339,123,216,-2
231651,Regent University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1717,691,1026,-2
231651,Regent University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",114,38,76,-2
231651,Regent University,2013,"All students, Graduate",3293,1363,1930,-2
231712,Christopher Newport University,2013,All students total,5232,2248,2984,-2
231712,Christopher Newport University,2013,"All students, Undergraduate total",5094,2203,2891,-2
231712,Christopher Newport University,2013,"All students, Undergraduate, Degree/certificate-seeking total",5083,2198,2885,-2
231712,Christopher Newport University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1276,545,731,-2
231712,Christopher Newport University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3807,1653,2154,-2
231712,Christopher Newport University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",191,81,110,-2
231712,Christopher Newport University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3616,1572,2044,-2
231712,Christopher Newport University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",11,5,6,-2
231712,Christopher Newport University,2013,"All students, Graduate",138,45,93,-2
231785,Bryant & Stratton College-Virginia Beach,2013,All students total,728,161,567,-2
231785,Bryant & Stratton College-Virginia Beach,2013,"All students, Undergraduate total",728,161,567,-2
231785,Bryant & Stratton College-Virginia Beach,2013,"All students, Undergraduate, Degree/certificate-seeking total",728,161,567,-2
231785,Bryant & Stratton College-Virginia Beach,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",92,34,58,-2
231785,Bryant & Stratton College-Virginia Beach,2013,"All students, Undergraduate, Other degree/certificate-seeking",636,127,509,-2
231785,Bryant & Stratton College-Virginia Beach,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",128,30,98,-2
231785,Bryant & Stratton College-Virginia Beach,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",508,97,411,-2
231828,Bryant & Stratton College-Richmond,2013,All students total,906,123,783,-2
231828,Bryant & Stratton College-Richmond,2013,"All students, Undergraduate total",906,123,783,-2
231828,Bryant & Stratton College-Richmond,2013,"All students, Undergraduate, Degree/certificate-seeking total",906,123,783,-2
231828,Bryant & Stratton College-Richmond,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",108,20,88,-2
231828,Bryant & Stratton College-Richmond,2013,"All students, Undergraduate, Other degree/certificate-seeking",798,103,695,-2
231828,Bryant & Stratton College-Richmond,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",196,17,179,-2
231828,Bryant & Stratton College-Richmond,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",602,86,516,-2
231837,Jefferson College of Health Sciences,2013,All students total,1039,203,836,-2
231837,Jefferson College of Health Sciences,2013,"All students, Undergraduate total",813,155,658,-2
231837,Jefferson College of Health Sciences,2013,"All students, Undergraduate, Degree/certificate-seeking total",810,155,655,-2
231837,Jefferson College of Health Sciences,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",66,15,51,-2
231837,Jefferson College of Health Sciences,2013,"All students, Undergraduate, Other degree/certificate-seeking",744,140,604,-2
231837,Jefferson College of Health Sciences,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",182,38,144,-2
231837,Jefferson College of Health Sciences,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",562,102,460,-2
231837,Jefferson College of Health Sciences,2013,"All students, Undergraduate, Non-degree/certificate-seeking",3,0,3,-2
231837,Jefferson College of Health Sciences,2013,"All students, Graduate",226,48,178,-2
231970,Eastern Virginia Medical School,2013,All students total,1017,439,578,-2
231970,Eastern Virginia Medical School,2013,"All students, Graduate",1017,439,578,-2
232016,Centura College-Virginia Beach,2013,All students total,477,84,393,-2
232016,Centura College-Virginia Beach,2013,"All students, Undergraduate total",477,84,393,-2
232016,Centura College-Virginia Beach,2013,"All students, Undergraduate, Degree/certificate-seeking total",477,84,393,-2
232016,Centura College-Virginia Beach,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",24,4,20,-2
232016,Centura College-Virginia Beach,2013,"All students, Undergraduate, Other degree/certificate-seeking",453,80,373,-2
232016,Centura College-Virginia Beach,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",453,80,373,-2
232025,Emory & Henry College,2013,All students total,959,490,469,-2
232025,Emory & Henry College,2013,"All students, Undergraduate total",936,484,452,-2
232025,Emory & Henry College,2013,"All students, Undergraduate, Degree/certificate-seeking total",907,472,435,-2
232025,Emory & Henry College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",267,149,118,-2
232025,Emory & Henry College,2013,"All students, Undergraduate, Other degree/certificate-seeking",640,323,317,-2
232025,Emory & Henry College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",50,22,28,-2
232025,Emory & Henry College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",590,301,289,-2
232025,Emory & Henry College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",29,12,17,-2
232025,Emory & Henry College,2013,"All students, Graduate",23,6,17,-2
232043,Eastern Mennonite University,2013,All students total,1640,570,1070,-2
232043,Eastern Mennonite University,2013,"All students, Undergraduate total",1184,415,769,-2
232043,Eastern Mennonite University,2013,"All students, Undergraduate, Degree/certificate-seeking total",1148,389,759,-2
232043,Eastern Mennonite University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",232,106,126,-2
232043,Eastern Mennonite University,2013,"All students, Undergraduate, Other degree/certificate-seeking",916,283,633,-2
232043,Eastern Mennonite University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",157,35,122,-2
232043,Eastern Mennonite University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",759,248,511,-2
232043,Eastern Mennonite University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",36,26,10,-2
232043,Eastern Mennonite University,2013,"All students, Graduate",456,155,301,-2
232089,Ferrum College,2013,All students total,1512,857,655,-2
232089,Ferrum College,2013,"All students, Undergraduate total",1512,857,655,-2
232089,Ferrum College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1506,855,651,-2
232089,Ferrum College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",554,349,205,-2
232089,Ferrum College,2013,"All students, Undergraduate, Other degree/certificate-seeking",952,506,446,-2
232089,Ferrum College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",67,42,25,-2
232089,Ferrum College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",885,464,421,-2
232089,Ferrum College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",6,2,4,-2
232186,George Mason University,2013,All students total,33917,15601,18316,-2
232186,George Mason University,2013,"All students, Undergraduate total",21990,10663,11327,-2
232186,George Mason University,2013,"All students, Undergraduate, Degree/certificate-seeking total",21324,10355,10969,-2
232186,George Mason University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",3011,1420,1591,-2
232186,George Mason University,2013,"All students, Undergraduate, Other degree/certificate-seeking",18313,8935,9378,-2
232186,George Mason University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",2659,1213,1446,-2
232186,George Mason University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",15654,7722,7932,-2
232186,George Mason University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",666,308,358,-2
232186,George Mason University,2013,"All students, Graduate",11927,4938,6989,-2
232256,Hampden-Sydney College,2013,All students total,1070,1069,1,-2
232256,Hampden-Sydney College,2013,"All students, Undergraduate total",1070,1069,1,-2
232256,Hampden-Sydney College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1070,1069,1,-2
232256,Hampden-Sydney College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",292,292,0,-2
232256,Hampden-Sydney College,2013,"All students, Undergraduate, Other degree/certificate-seeking",778,777,1,-2
232256,Hampden-Sydney College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",16,16,0,-2
232256,Hampden-Sydney College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",762,761,1,-2
232265,Hampton University,2013,All students total,4622,1652,2970,-2
232265,Hampton University,2013,"All students, Undergraduate total",3742,1362,2380,-2
232265,Hampton University,2013,"All students, Undergraduate, Degree/certificate-seeking total",3529,1270,2259,-2
232265,Hampton University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1004,325,679,-2
232265,Hampton University,2013,"All students, Undergraduate, Other degree/certificate-seeking",2525,945,1580,-2
232265,Hampton University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",177,84,93,-2
232265,Hampton University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2348,861,1487,-2
232265,Hampton University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",213,92,121,-2
232265,Hampton University,2013,"All students, Graduate",880,290,590,-2
232308,Hollins University,2013,All students total,750,38,712,-2
232308,Hollins University,2013,"All students, Undergraduate total",580,4,576,-2
232308,Hollins University,2013,"All students, Undergraduate, Degree/certificate-seeking total",568,0,568,-2
232308,Hollins University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",146,0,146,-2
232308,Hollins University,2013,"All students, Undergraduate, Other degree/certificate-seeking",422,0,422,-2
232308,Hollins University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",39,0,39,-2
232308,Hollins University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",383,0,383,-2
232308,Hollins University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",12,4,8,-2
232308,Hollins University,2013,"All students, Graduate",170,34,136,-2
232423,James Madison University,2013,All students total,20181,8063,12118,-2
232423,James Madison University,2013,"All students, Undergraduate total",18431,7526,10905,-2
232423,James Madison University,2013,"All students, Undergraduate, Degree/certificate-seeking total",18127,7380,10747,-2
232423,James Madison University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",4202,1588,2614,-2
232423,James Madison University,2013,"All students, Undergraduate, Other degree/certificate-seeking",13925,5792,8133,-2
232423,James Madison University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",621,302,319,-2
232423,James Madison University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",13304,5490,7814,-2
232423,James Madison University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",304,146,158,-2
232423,James Madison University,2013,"All students, Graduate",1750,537,1213,-2
232557,Liberty University,2013,All students total,77338,31395,45943,-2
232557,Liberty University,2013,"All students, Undergraduate total",47464,19572,27892,-2
232557,Liberty University,2013,"All students, Undergraduate, Degree/certificate-seeking total",47079,19379,27700,-2
232557,Liberty University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",4686,2018,2668,-2
232557,Liberty University,2013,"All students, Undergraduate, Other degree/certificate-seeking",42393,17361,25032,-2
232557,Liberty University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",6469,2388,4081,-2
232557,Liberty University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",35924,14973,20951,-2
232557,Liberty University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",385,193,192,-2
232557,Liberty University,2013,"All students, Graduate",29874,11823,18051,-2
232566,Longwood University,2013,All students total,4960,1591,3369,-2
232566,Longwood University,2013,"All students, Undergraduate total",4497,1534,2963,-2
